RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0834088848594741,0.179252330073297,165.0,1.0377358490566038,159.0,0.9875776397515528,161.0,1.0254777070063694,0.0865644724977457,1.0320512820512822,156.0,1.0,156.0,0.9936305732484076,157.0,0.98125,228.0,-0.3143974169947244,0.0956849289299227,116.0,112.0,0.2810053542060622,-0.5512754434462112,0.3347087180868655,-0.3839885301481057,-0.2840954773869348,0.385,0.485,0.51,0.53,0.855,0
0.0670897552130553,0.1734769579341788,151.0,1.0202702702702702,148.0,1.049645390070922,141.0,1.0444444444444445,0.0703336339044184,1.0070422535211268,142.0,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,202.0,-0.2741073059520703,0.1913308022612343,102.0,100.0,0.2928630693821886,-0.3500537615007997,0.3767756196712993,-0.5243063238994349,-0.2643381740985656,0.34,0.465,0.505,0.57,0.765,0
0.0689029918404351,0.1776045022376736,150.0,1.0,150.0,1.0273972602739727,146.0,0.2813102119460501,0.0748422001803426,1.0277777777777777,144.0,0.9863013698630136,146.0,0.3945945945945946,370.0,2.661870503597122,203.0,0.039332465763216,0.0879778162740705,100.0,103.0,0.3499894250354777,-0.0189866274500493,0.2628119792836459,-0.3101510885116899,0.2788976932287158,0.34,0.445,0.495,0.52,0.765,1
0.0353581142339075,0.1762348645335918,113.0,1.0,113.0,1.0272727272727271,110.0,1.02803738317757,0.0459873760144274,1.045045045045045,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,1.0,158.0,-0.0879244362648391,0.4316245106473207,77.0,81.0,0.3243794481541591,-0.3474205008220457,0.6690339353669468,-0.9037828259179532,0.3623804118112015,0.3,0.45,0.495,0.535,0.825,0
0.0371713508612874,0.1799365880581371,113.0,0.982608695652174,115.0,1.0,115.0,1.036036036036036,0.0459873760144274,1.0740740740740742,108.0,0.9818181818181818,110.0,0.9821428571428572,112.0,0.991150442477876,158.0,-0.4103025141955339,0.4641010024803351,77.0,81.0,0.2420289712652837,-0.7105736607329172,0.5554540205264368,-1.3269756119340417,0.1202947775392173,0.305,0.45,0.49,0.53,0.8,0
0.0398912058023572,0.2285118643084217,94.0,0.4234234234234234,222.0,1.0422535211267605,213.0,0.8160919540229885,0.1478809738503156,1.1336633663366336,202.0,2.2954545454545454,88.0,0.6616541353383458,133.0,1.6625,224.0,-0.001719255396981,0.0871978273255818,64.0,160.0,0.3428949740864027,0.006356783919598,0.353724849815505,0.0124144408668236,0.012307411109265,0.25,0.26,0.29,0.355,0.365,1
0.0670897552130553,0.0524463074594848,380.0,2.695035460992908,141.0,0.9463087248322148,149.0,0.407103825136612,0.0757439134355275,0.4116022099447514,362.0,2.742424242424242,132.0,0.8859060402684564,149.0,0.407103825136612,199.0,-0.1645677017919398,0.1003495874827489,95.0,104.0,0.2861071257434165,-0.190884882220523,0.2103152125096946,-0.5912472881528776,0.0940617109908178,0.32,0.455,0.48,0.505,0.775,1
0.0335448776065276,0.1817874498204099,108.0,0.9642857142857144,112.0,1.0566037735849056,106.0,0.4711111111111111,0.042380522993688,1.009009009009009,111.0,0.9736842105263158,114.0,0.5352112676056338,213.0,2.3666666666666667,155.0,0.0870439591845781,0.4724788423683403,77.0,78.0,0.4113074209409512,-0.2219668466200424,0.7765711978210593,-0.6438546718231607,0.5765380845396102,0.32,0.455,0.5,0.545,0.83,0
0.0353581142339075,0.183706233115243,109.0,0.9646017699115044,113.0,0.5113122171945701,221.0,1.0184331797235022,0.1406672678088368,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,113.0,1.0560747663551402,306.0,-0.0394064061618827,0.6738607205901262,152.0,154.0,0.2812649688330539,-0.3093180391408268,0.8855662123061857,-0.4702029464095967,-0.4702029464095967,0.08,0.11,0.135,0.165,0.165,0
0.0834088848594741,0.1940103486011328,154.0,1.0,154.0,1.013157894736842,152.0,1.0133333333333334,0.1109107303877367,1.236842105263158,152.0,1.0482758620689656,145.0,0.9602649006622516,151.0,0.937888198757764,205.0,-0.332018289598283,0.1283442194501163,74.0,131.0,0.2769143966284128,-0.4005176975540039,0.3236777666546457,-0.4732696263481663,-0.3863242612423951,0.21,0.33,0.365,0.385,0.495,1
