RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0547588005215123,0.0505551398971167,202.0,1.565891472868217,129.0,0.6972972972972973,185.0,0.8525345622119815,0.211340206185567,1.85,120.0,0.6666666666666666,180.0,1.3333333333333333,135.0,0.8544303797468354,243.0,-0.1038060348271956,0.4976325118999007,88.0,155.0,0.5585823935958303,0.8200519522460391,0.3224843844243297,0.1297790361909194,0.265,0.535,0.565,0.575,0.665,0.64,2
0.0677966101694915,0.2331994015017339,82.0,0.5324675324675324,154.0,1.2419354838709675,124.0,1.0163934426229508,0.1262886597938144,1.3220338983050848,118.0,1.0,118.0,1.4390243902439024,82.0,0.543046357615894,166.0,-0.5724345821547187,0.505709537886491,57.0,109.0,0.1828433341824662,-1.0433814806926516,0.1730437784807808,-2.5270818927469283,-0.0250914971522073,0.225,0.13,0.295,0.355,0.505,2
0.1316818774445893,0.1392815874091411,171.0,0.9606741573033708,178.0,0.994413407821229,179.0,1.022857142857143,0.1546391752577319,1.0171428571428571,175.0,1.0057471264367817,174.0,1.0419161676646709,167.0,1.04375,247.0,-0.2959137960865002,0.1865720885508551,123.0,124.0,0.2413016321602099,-0.6080374186225987,0.5821408340609309,-0.5493903838547173,-0.0869307731335117,0.39,0.475,0.5,0.52,0.695,0
0.0951760104302477,0.1332559546865023,147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,0.1095360824742268,0.9794520547945206,146.0,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,200.0,-0.2341697535522319,0.1756103044318461,100.0,100.0,0.3073337752905967,-0.2890622689422503,0.4257157757593097,-0.445,0.6925016269235214,0.34,0.465,0.5,0.57,0.515,0
0.0404172099087353,0.061441368328507,165.0,1.3636363636363635,121.0,0.7469135802469136,162.0,1.4336283185840708,0.1237113402061855,1.232,125.0,0.7225433526011561,173.0,1.4913793103448276,116.0,0.5603864734299517,178.0,-0.09084018286969,0.5068701484275595,71.0,107.0,0.5695993478921143,0.7600962794362476,0.3441092113244172,0.7737145478665104,0.8773633263472959,0.635,0.66,0.67,0.685,0.69,2
0.0964797913950456,0.1413856082248512,142.0,1.0070921985815602,141.0,0.9215686274509804,153.0,1.006578947368421,0.1159793814432989,1.0068027210884354,147.0,1.013793103448276,145.0,0.9666666666666668,150.0,0.9933774834437086,202.0,-0.2323527043988794,0.1591081635307426,99.0,103.0,0.3051188223156439,-0.3064624909175834,0.437662635909,-0.4877423955402108,-0.1858362650195641,0.34,0.46,0.49,0.57,0.75,0
0.1082138200782268,0.1022998007612435,188.0,1.5932203389830508,118.0,0.7283950617283951,162.0,1.265625,0.1159793814432989,0.8809523809523809,168.0,1.12751677852349,149.0,1.1037037037037036,135.0,0.9854014598540146,184.0,-0.7058320239806641,0.6407488062776961,81.0,103.0,0.6258043560611203,1.338700404540214,0.5526977374461148,-1.8250465525230213,-0.7897830837214903,0.39,0.435,0.445,0.685,0.49,2
0.1043024771838331,0.1387894940701255,150.0,1.0135135135135136,148.0,0.961038961038961,154.0,1.0335570469798658,0.1237113402061855,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,145.0,1.013986013986014,209.0,-0.2345379416915254,0.1825764771799875,102.0,107.0,0.3083388120865543,-0.351736627175194,0.4261103553961133,-0.37156397309668,-0.2014059361806565,0.335,0.455,0.485,0.54,0.74,0
0.151238591916558,0.1406305691492994,185.0,1.0451977401129944,177.0,1.0290697674418603,172.0,1.0238095238095235,0.1443298969072164,1.0119047619047619,168.0,0.9655172413793104,174.0,1.0235294117647058,170.0,0.9714285714285714,240.0,-0.2622359260088761,0.1701434824302025,122.0,118.0,0.2533847610815393,-0.4905602108930238,0.5626417332576084,-0.5751348580990768,-0.1184092671490077,0.405,0.49,0.51,0.53,0.69,0
0.1694915254237288,0.2856564321635039,115.0,0.5275229357798165,218.0,1.6641221374045805,131.0,0.6968085106382979,0.1353092783505154,1.1560283687943262,141.0,1.0,141.0,1.0846153846153843,130.0,0.948905109489051,240.0,-0.1642702199976934,0.5077396283507678,126.0,114.0,0.668330337719911,1.492756700639559,0.5526942197866984,-0.7095449633386021,-0.1909989232830894,0.49,0.52,0.53,0.595,0.895,2
