RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0689029918404351,0.1832199661158675,146.0,0.9931972789115646,147.0,1.013793103448276,145.0,0.9666666666666668,0.2750225428313796,2.7007299270073,137.0,0.9072847682119204,151.0,0.3891752577319587,388.0,2.8529411764705883,357.0,-0.2206554989522965,0.0493105813674259,98.0,259.0,0.2843952226972095,-0.2265911650739615,0.1674115216952162,-0.5762161688780914,-0.1107031269728248,0.19,0.255,0.275,0.29,0.405,1
0.0716228467815049,0.0593033493314464,362.0,2.701492537313433,134.0,0.9178082191780822,146.0,0.9798657718120806,0.0775473399458972,1.0272108843537415,147.0,0.3838120104438642,383.0,2.795620437956204,137.0,0.9319727891156464,208.0,-0.1716998140523596,0.0785582144063015,103.0,105.0,0.2855292015061068,-0.231421779525158,0.1552484705124222,-0.5433080335032658,0.0694111734793796,0.415,0.47,0.5,0.525,0.79,1
0.0879419764279238,0.1781181975548517,171.0,0.9606741573033708,178.0,0.994413407821229,179.0,1.022857142857143,0.1018935978358882,1.0171428571428571,175.0,1.0057471264367817,174.0,1.0419161676646709,167.0,1.04375,247.0,-0.2959137960865002,0.2163416150109672,123.0,124.0,0.2413016321602099,-0.6080374186225987,0.5617852248820921,-0.5493903838547173,-0.0869307731335117,0.39,0.475,0.5,0.52,0.695,0
0.0625566636446056,0.1718280508138949,147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,0.0703336339044184,0.9794520547945206,146.0,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,200.0,-0.2341697535522319,0.2032225965351249,100.0,100.0,0.3073337752905967,-0.2890622689422503,0.3977400696384568,-0.445,0.6925016269235214,0.34,0.465,0.5,0.57,0.515,0
0.0698096101541251,0.1861146369749647,145.0,0.9797297297297296,148.0,0.3957219251336898,374.0,2.6906474820143886,0.0739404869251578,0.3838120104438642,383.0,2.77536231884058,138.0,0.92,150.0,1.048951048951049,207.0,-0.1303238297714146,0.1137756434494751,105.0,102.0,0.2969428034287447,-0.1481118688586211,0.2103902387647132,-0.4962908086462937,0.0201909136110715,0.465,0.475,0.51,0.54,0.825,1
0.0634632819582955,0.1803145809532492,142.0,1.0070921985815602,141.0,0.9215686274509804,153.0,1.006578947368421,0.0748422001803426,1.0068027210884354,147.0,1.013793103448276,145.0,0.9666666666666668,150.0,0.9933774834437086,202.0,-0.2323527043988794,0.1834729016841647,99.0,103.0,0.3051188223156439,-0.3064624909175834,0.4102689096415143,-0.4877423955402108,-0.1858362650195641,0.34,0.46,0.49,0.57,0.75,0
0.2701722574796011,0.5318819757668176,138.0,0.9261744966442952,149.0,0.3810741687979539,391.0,2.8129496402877696,0.0748422001803426,1.0068027210884354,147.0,1.0068493150684932,146.0,0.3967391304347826,368.0,2.6099290780141846,203.0,-0.1411121758351391,0.1015945852300372,100.0,103.0,0.2890025320570579,-0.2082518170577586,0.2176581114523987,-0.5321649842376321,0.1568886748989459,0.335,0.45,0.495,0.52,0.775,1
0.0689029918404351,0.1776045022376736,150.0,1.0135135135135136,148.0,0.961038961038961,154.0,1.0335570469798658,0.0802524797114517,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,145.0,1.013986013986014,209.0,-0.2345379416915254,0.2115596836366942,102.0,107.0,0.3083388120865543,-0.351736627175194,0.3981538708444671,-0.37156397309668,-0.2014059361806565,0.335,0.455,0.485,0.54,0.74,0
0.1015412511332728,0.1795263970729848,185.0,1.0451977401129944,177.0,1.0290697674418603,172.0,1.0238095238095235,0.0946798917944093,1.011904761904762,168.0,0.9655172413793104,174.0,1.0235294117647058,170.0,0.9714285714285714,240.0,-0.2622359260088761,0.1966799262850026,122.0,118.0,0.2533847610815393,-0.4905602108930238,0.5413362440530456,-0.5751348580990768,-0.1184092671490077,0.405,0.49,0.51,0.53,0.69,0
0.0661831368993653,0.1720918759531403,151.0,0.9805194805194806,154.0,1.0476190476190477,147.0,1.0,0.0775473399458972,1.0134228187919463,149.0,1.0067567567567568,148.0,1.0277777777777777,144.0,0.993103448275862,204.0,-0.2334230181378493,0.1125972915521716,99.0,105.0,0.2672254552846284,-0.3080824370057191,0.2229982058291539,-0.617939031649319,-0.0223406925406965,0.28,0.435,0.49,0.515,0.765,1
