RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.05802357207615594,0.1849325231908883,133.0,1.0390625,128.0,1.0406504065040652,123.0,1.025,0.06943192064923355,1.0289855072463767,138.0,1.0072992700729928,137.0,1.0703125,128.0,0.9696969696969696,195.0,-0.1266939042000538,0.23465057603719275,96.0,99.0,0.316234650721513,-0.3599882425933357,0.3690967563339622,-0.5594217518047349,0.1632283705720911,0.33,0.445,0.495,0.525,0.715,0
0.09519492293744333,0.1817874498204099,176.0,0.9312169312169312,189.0,0.984375,192.0,1.0847457627118644,0.1018935978358882,1.0289017341040463,173.0,1.0613496932515338,163.0,0.9476744186046512,172.0,0.9772727272727272,246.0,-0.1983365327135474,0.18636880328379113,122.0,124.0,0.28207208722566984,-0.4510197172209652,0.49884142047801516,-0.5736741374050816,-0.1995503848399449,0.35,0.475,0.495,0.515,0.67,0
0.12692656391659113,0.2501878505443997,159.0,1.8928571428571428,84.0,0.3888888888888889,216.0,1.565217391304348,0.09558160504959423,1.0301204819277108,166.0,1.1369863013698631,146.0,0.9864864864864864,148.0,0.9866666666666668,281.0,-0.2036278606503642,0.2700561369587299,162.0,119.0,0.27446433058199704,-0.308334510418901,0.509008381039154,-0.4184554973137738,0.2286636208643647,0.46,0.515,0.58,0.67,0.6,0
0.05983680870353581,0.17730572026747812,140.0,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,0.06762849413886383,0.9929078014184397,141.0,0.9724137931034482,145.0,1.7261904761904765,84.0,0.3943661971830985,193.0,-0.2024533856587381,0.21919351556187974,95.0,98.0,0.33271108893232265,-0.2781352650386625,0.42302662381871264,-0.4558499964425276,-0.1760955442799761,0.345,0.46,0.495,0.565,0.81,0
0.06618313689936536,0.19247381225805738,137.0,0.9856115107913668,139.0,1.0072463768115942,138.0,0.9452054794520548,0.06762849413886383,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,144.0,0.9664429530201344,193.0,-0.2658351306681851,0.21228429537063753,95.0,98.0,0.32899876249585486,-0.3533849407013903,0.39301486954772896,-0.535057672796983,-0.2315993606777264,0.34,0.46,0.495,0.565,0.755,0
0.08250226654578423,0.17798477019974052,165.0,1.03125,160.0,1.0457516339869282,153.0,0.9870967741935484,0.0829576194770063,0.9751552795031055,161.0,1.0125786163522013,159.0,0.9695121951219512,164.0,0.9647058823529412,218.0,-0.304840609644187,0.12689127067841027,109.0,109.0,0.2843721005390203,-0.4954227317614976,0.35929104314416654,-0.360126768464455,-0.2776801616518632,0.38,0.475,0.505,0.525,0.875,0
0.10063463281958296,0.1876955678751222,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,0.09467989179440937,0.9714285714285714,175.0,1.0,175.0,0.9887005649717514,177.0,0.9365079365079364,240.0,-0.1536619525022093,0.19913292445153205,122.0,118.0,0.28131914875805414,-0.4157967530243573,0.5624047823221914,-0.4092882138202418,-0.04332667662468,0.4,0.485,0.51,0.53,0.69,0
0.051677243880326386,0.1785697978336897,130.0,0.9923664122137404,131.0,0.9632352941176472,136.0,0.951048951048951,0.06853020739404869,0.9929577464788732,142.0,1.0142857142857142,140.0,0.9859154929577464,142.0,1.0289855072463767,191.0,-0.0362671347916942,0.2468962167202276,93.0,98.0,0.3490807529242013,-0.2759127806285087,0.43712695359279635,-0.5833797920178349,0.3175560542930898,0.34,0.435,0.49,0.54,0.7,0
0.10788757932910245,0.19340674866134405,180.0,1.005586592178771,179.0,1.0170454545454546,176.0,0.9513513513513514,0.09738503155996393,0.9402173913043478,184.0,0.9735449735449736,189.0,1.0441988950276244,181.0,1.0773809523809523,246.0,-0.007472035827681,0.22846185769006186,125.0,121.0,0.35101122061047385,-0.2330241951937116,0.6452195516862093,-0.1020045483147551,0.1045123360160975,0.35,0.485,0.505,0.53,0.68,0
0.06527651858567543,0.17472165998470668,148.0,0.9673202614379084,153.0,1.0268456375838926,149.0,1.0492957746478873,0.07664562669071236,1.0344827586206897,145.0,0.9797297297297296,148.0,1.034965034965035,143.0,1.0287769784172662,206.0,-0.2629846317156413,0.20918327333458564,101.0,105.0,0.2913755521930234,-0.3780228169100373,0.39146615635895154,-0.5456941274574194,-0.1701720117265869,0.335,0.46,0.49,0.58,0.84,0
