RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.05802357207615594,0.1849325231908883,0.05805243445692884,0.19146875092374022,0.049954586739327886,0.19037282671529343,0.045413260672116255,0.342515923566879,0.06943192064923355,0.1531645514011712,0.06097560975609756,0.1860126758708626,0.05812897366030881,0.19664825127930494,0.05339366515837104,0.17553463078759549,0.11473429951690821,0.6811013610976531,0.23465057603719275,0.20481927710843373,0.06958762886597938,0.316234650721513,0.6520350752281361,0.3690967563339622,0.6591543299993811,0.672197287043686,0.47008547008547014,0.5178571428571429,0.5304878048780487,0.4848484848484849,0.6944444444444444,0
0.09519492293744333,0.1817874498204099,0.09831460674157304,0.16874598846778954,0.10535876475930972,0.1786041859672999,0.1080835603996367,0.3526215408974774,0.1018935978358882,0.1531502802565851,0.09380863039399624,0.19747152557652714,0.08174386920980926,0.1710037698950239,0.09321266968325792,0.17711891733195906,0.17632850241545894,0.6484485849016001,0.18636880328379113,0.3092369477911647,0.1018041237113402,0.28207208722566984,0.6063068486022014,0.49884142047801516,0.6544975933133297,0.5481052827486378,0.5042735042735043,0.5535714285714286,0.5304878048780487,0.4727272727272728,0.6444444444444445,0
0.12692656391659113,0.2501878505443997,0.08239700374531835,0.3713609159400915,0.009990917347865577,0.05407266238638765,0.1298819255222525,0.4338902735468783,0.09558160504959423,0.15335789961908866,0.08724202626641651,0.2135067103855571,0.06630336058128973,0.17911964500458774,0.07149321266968325,0.17908343264696994,0.21859903381642512,0.646036940459098,0.2700561369587299,0.46987951807228917,0.09536082474226804,0.27446433058199704,0.6779825135247246,0.509008381039154,0.705212775735465,0.6945800513020116,0.6923076923076924,0.6011904761904762,0.6341463414634146,0.6606060606060606,0.5666666666666667,0
0.05983680870353581,0.17730572026747812,0.06460674157303371,0.18323839043279602,0.06085376930063579,0.18038861509373066,0.061762034514078114,0.3347635055437603,0.06762849413886383,0.14701854634651806,0.06378986866791744,0.1786168514906542,0.0653950953678474,0.33379692777037806,0.013574660633484163,0.055218108995927495,0.11231884057971014,0.6465722344571708,0.21919351556187974,0.20080321285140562,0.06829896907216494,0.33271108893232265,0.6931526285023042,0.42302662381871264,0.6929947274148283,0.5561282392533581,0.49572649572649574,0.5357142857142857,0.5304878048780487,0.5333333333333333,0.8,0
0.06618313689936536,0.19247381225805738,0.06179775280898876,0.180206775633254,0.05994550408719346,0.1833871814857454,0.05903723887375113,0.3290191858379626,0.06762849413886383,0.14822673537435588,0.06285178236397748,0.1829616419166681,0.061762034514078114,0.17758901943567879,0.06787330316742081,0.17485413186921114,0.11231884057971014,0.6176845459726678,0.21228429537063753,0.20080321285140562,0.06829896907216494,0.32899876249585486,0.655352139865719,0.39301486954772896,0.667114899108211,0.5371426186235104,0.4871794871794873,0.5357142857142857,0.5304878048780487,0.5333333333333333,0.7388888888888889,0
0.08250226654578423,0.17798477019974052,0.08801498127340825,0.18982267882555137,0.07901907356948229,0.19143962511532397,0.07266121707538602,0.33610483300230576,0.0829576194770063,0.14399432163708561,0.0825515947467167,0.18713191290916992,0.07811080835603997,0.1755702018466675,0.08597285067873303,0.1744908655348383,0.14251207729468598,0.5999069015471374,0.12689127067841027,0.2570281124497992,0.08247422680412371,0.2843721005390203,0.5840016940379155,0.35929104314416654,0.7242707453343763,0.521380232135616,0.5555555555555556,0.5535714285714286,0.5426829268292682,0.4848484848484849,0.8722222222222222,0
0.10063463281958296,0.1876955678751222,0.09925093632958802,0.18323839043279602,0.09445958219800181,0.18795101603063094,0.08991825613079019,0.33538772621575164,0.09467989179440937,0.14335945957649504,0.09568480300187618,0.1844652090092028,0.09264305177111716,0.1795826243161743,0.09773755656108597,0.16859394687895501,0.16908212560386474,0.6688100526416997,0.19913292445153205,0.3092369477911647,0.09407216494845361,0.28131914875805414,0.6240005495535292,0.5624047823221914,0.7082080374799079,0.6015431227037881,0.5897435897435899,0.5654761904761905,0.548780487804878,0.49090909090909096,0.6666666666666666,0
0.051677243880326386,0.1785697978336897,0.0552434456928839,0.18163001464219933,0.05267938237965486,0.17418332755857951,0.05722070844686648,0.3300075720457886,0.06853020739404869,0.14702705471995356,0.0647279549718574,0.18749382272416545,0.06085376930063579,0.1790002462603175,0.0660633484162896,0.18793339504783219,0.10990338164251208,0.7223154416651624,0.2468962167202276,0.1927710843373494,0.06829896907216494,0.3490807529242013,0.6942690585194586,0.43712695359279635,0.6513264275053927,0.7249865733661441,0.4871794871794873,0.5059523809523809,0.5243902439024389,0.503030303030303,0.6777777777777777,0
0.10788757932910245,0.19340674866134405,0.10205992509363296,0.1844154699220037,0.09627611262488647,0.18543642168986788,0.09355131698455948,0.3300587211415237,0.09738503155996393,0.13804248981904926,0.10412757973733583,0.17885666509260528,0.10535876475930972,0.191187713663491,0.10135746606334842,0.1980541323824778,0.17632850241545894,0.7354394704944234,0.22846185769006186,0.321285140562249,0.0979381443298969,0.35101122061047385,0.7158134634898347,0.6452195516862093,0.8086080096886962,0.652112895927577,0.5042735042735043,0.5654761904761905,0.5426829268292682,0.49090909090909096,0.6555555555555557,0
0.06527651858567543,0.17472165998470668,0.07209737827715355,0.17635286008743095,0.07266121707538602,0.18748589304172072,0.06902815622161672,0.3466253999581352,0.07664562669071236,0.15410103375108444,0.0675422138836773,0.18016785171094493,0.0681198910081744,0.18925684888000857,0.0669683257918552,0.18788978628464673,0.1280193236714976,0.6189837264504886,0.20918327333458564,0.2248995983935743,0.07731958762886598,0.2913755521930234,0.6429756910444805,0.39146615635895154,0.6636396094257896,0.5581544412183055,0.4786324786324787,0.5357142857142857,0.5243902439024389,0.5515151515151515,0.8333333333333333,0
