RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.08865710560625815,0.14580935619199975,133.0,1.0390625,128.0,1.0406504065040652,123.0,1.025,0.10824742268041238,1.0289855072463767,138.0,1.0072992700729928,137.0,1.0703125,128.0,0.9696969696969696,195.0,-0.1266939042000538,0.20187040363307,96.0,99.0,0.316234650721513,-0.3599882425933357,0.3984029791884338,-0.5594217518047349,0.1632283705720911,0.33,0.445,0.495,0.525,0.715,0,-20.15702,5.200753
0.1421121251629726,0.14279653983068039,176.0,0.9312169312169312,189.0,0.984375,192.0,1.0847457627118644,0.15463917525773196,1.0289017341040463,173.0,1.0613496932515338,163.0,0.9476744186046512,172.0,0.9772727272727272,246.0,-0.1983365327135474,0.1615278756626717,122.0,124.0,0.28207208722566984,-0.4510197172209652,0.5221208459118716,-0.5736741374050816,-0.1995503848399449,0.35,0.475,0.495,0.515,0.67,0,-13.833097,33.816063
0.1877444589308996,0.20832055855673381,159.0,1.8928571428571428,84.0,0.3888888888888889,216.0,1.565217391304348,0.14561855670103094,1.0301204819277108,166.0,1.1369863013698631,146.0,0.9864864864864864,148.0,0.9866666666666668,281.0,-0.2036278606503642,0.2314540280596217,162.0,119.0,0.27446433058199704,-0.308334510418901,0.5318155387917952,-0.4184554973137738,0.2286636208643647,0.46,0.515,0.58,0.67,0.6,0,-4.735132,29.868668
0.09126466753585398,0.1385032765158002,140.0,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,0.1056701030927835,0.9929078014184397,141.0,0.9724137931034482,145.0,1.7261904761904765,84.0,0.3943661971830985,193.0,-0.2024533856587381,0.1889550349752048,95.0,98.0,0.33271108893232265,-0.2781352650386625,0.44982773874912857,-0.4558499964425276,-0.1760955442799761,0.345,0.46,0.495,0.565,0.81,0,-22.374666,14.758462
0.10039113428943937,0.15303351805107587,137.0,0.9856115107913668,139.0,1.0072463768115942,138.0,0.9452054794520548,0.1056701030927835,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,144.0,0.9664429530201344,193.0,-0.2658351306681851,0.18318193691100434,95.0,98.0,0.32899876249585486,-0.3533849407013903,0.42121006695869817,-0.535057672796983,-0.2315993606777264,0.34,0.46,0.495,0.565,0.755,0,-25.813034,10.2545595
0.12385919165580182,0.13915377095744877,165.0,1.03125,160.0,1.0457516339869282,153.0,0.9870967741935484,0.12757731958762886,0.9751552795031055,161.0,1.0125786163522013,159.0,0.9695121951219512,164.0,0.9647058823529412,218.0,-0.304840609644187,0.11183056991132478,109.0,109.0,0.2843721005390203,-0.4954227317614976,0.3890527533001732,-0.360126768464455,-0.2776801616518632,0.38,0.475,0.505,0.525,0.875,0,-33.41792,-3.4926286
0.14993481095176012,0.14845620898400638,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,0.14432989690721648,0.9714285714285714,175.0,1.0,175.0,0.9887005649717514,177.0,0.9365079365079364,240.0,-0.1536619525022093,0.17219312024383432,122.0,118.0,0.28131914875805414,-0.4157967530243573,0.582731612304548,-0.4092882138202418,-0.04332667662468,0.4,0.485,0.51,0.53,0.69,0,-6.9013567,35.0714
0.07953063885267275,0.13971419693794596,130.0,0.9923664122137404,131.0,0.9632352941176472,136.0,0.951048951048951,0.10695876288659793,0.9929577464788732,142.0,1.0142857142857142,140.0,0.9859154929577464,142.0,1.0289855072463767,191.0,-0.0362671347916942,0.21210242440608468,93.0,98.0,0.3490807529242013,-0.2759127806285087,0.4632730910590298,-0.5833797920178349,0.3175560542930898,0.34,0.435,0.49,0.54,0.7,0,-18.409021,15.455764
0.16036505867014342,0.15392722249888818,180.0,1.005586592178771,179.0,1.0170454545454546,176.0,0.9513513513513514,0.1481958762886598,0.9402173913043478,184.0,0.9735449735449736,189.0,1.0441988950276244,181.0,1.0773809523809523,246.0,-0.007472035827681,0.19669933122246852,125.0,121.0,0.35101122061047385,-0.2330241951937116,0.6616995349278184,-0.1020045483147551,0.1045123360160975,0.35,0.485,0.505,0.53,0.68,0,3.9558406,32.771908
0.09908735332464146,0.13602788145136482,148.0,0.9673202614379084,153.0,1.0268456375838926,149.0,1.0492957746478873,0.11855670103092783,1.0344827586206897,145.0,0.9797297297297296,148.0,1.034965034965035,143.0,1.0287769784172662,206.0,-0.2629846317156413,0.18059083345535437,101.0,105.0,0.2913755521930234,-0.3780228169100373,0.41973329338079396,-0.5456941274574194,-0.1701720117265869,0.335,0.46,0.49,0.58,0.84,0,-24.522299,5.6847477
0.1408083441981747,0.14053267216935,177.0,0.988826815642458,179.0,0.9421052631578948,190.0,1.0326086956521738,0.16881443298969073,1.0271739130434783,184.0,1.0823529411764703,170.0,1.0240963855421688,166.0,0.976470588235294,258.0,-0.2657372132117597,0.18226011927193786,126.0,132.0,0.2501877008199043,-0.523764090118074,0.5977543975035529,-0.5327115797673039,-0.0060618153167601,0.33,0.47,0.49,0.51,0.685,0,-3.0777786,39.500084
