RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
135.0,1.0150375939849623,133.0,1.0390625,128.0,1.0406504065040652,123.0,1.025,142.0,1.0289855072463767,138.0,1.0072992700729928,137.0,1.0703125,128.0,0.9696969696969696,195.0,-0.1266939042000538,0.2756188439045874,96.0,99.0,-0.0774054075350345,-0.3599882425933357,1.103922144224449,-0.5594217518047349,0.1632283705720911,0.33,0.445,0.495,0.525,0.715,0.0
176.0,1.0,176.0,0.9312169312169312,189.0,0.984375,192.0,1.0847457627118644,178.0,1.0289017341040463,173.0,1.0613496932515338,163.0,0.9476744186046512,172.0,0.9772727272727272,246.0,-0.1983365327135474,0.2342425607621906,122.0,124.0,-0.1941147145015039,-0.4510197172209652,1.4912714970065746,-0.5736741374050816,-0.1995503848399449,0.35,0.475,0.495,0.515,0.67,0.0
211.0,1.3270440251572326,159.0,1.8928571428571428,84.0,0.3888888888888889,216.0,1.565217391304348,171.0,1.0301204819277108,166.0,1.1369863013698631,146.0,0.9864864864864864,148.0,0.9866666666666668,281.0,-0.2036278606503642,0.3059605324955824,162.0,119.0,-0.2201050359116828,-0.308334510418901,1.521624695876827,-0.4184554973137738,0.2286636208643647,0.46,0.515,0.58,0.67,0.6,0.0
137.0,0.9785714285714284,140.0,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,140.0,0.9929078014184397,141.0,0.9724137931034482,145.0,1.7261904761904765,84.0,0.3943661971830985,193.0,-0.2024533856587381,0.2623725260023384,95.0,98.0,-0.0211170764473096,-0.2781352650386625,1.2649283744509996,-0.4558499964425276,-0.1760955442799761,0.345,0.46,0.495,0.565,0.81,0.0
144.0,1.051094890510949,137.0,0.9856115107913668,139.0,1.0072463768115942,138.0,0.9452054794520548,140.0,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,144.0,0.9664429530201344,193.0,-0.2658351306681851,0.2564514954638344,95.0,98.0,-0.0337994691397134,-0.3533849407013903,1.1753290551309026,-0.535057672796983,-0.2315993606777264,0.34,0.46,0.495,0.565,0.755,0.0
162.0,0.9818181818181818,165.0,1.03125,160.0,1.0457516339869282,153.0,0.9870967741935484,157.0,0.9751552795031055,161.0,1.0125786163522013,159.0,0.9695121951219512,164.0,0.9647058823529412,218.0,-0.304840609644187,0.1832717887845193,109.0,109.0,-0.1862571964365189,-0.4954227317614976,1.0746474400761734,-0.360126768464455,-0.2776801616518632,0.38,0.475,0.505,0.525,0.875,0.0
182.0,1.0282485875706215,177.0,1.0,177.0,1.0290697674418603,172.0,0.9828571428571428,170.0,0.9714285714285714,175.0,1.0,175.0,0.9887005649717514,177.0,0.9365079365079364,240.0,-0.1536619525022093,0.2451810963913137,122.0,118.0,-0.1966869724866085,-0.4157967530243573,1.6810382764994194,-0.4092882138202418,-0.04332667662468,0.4,0.485,0.51,0.53,0.69,0.0
128.0,0.9846153846153848,130.0,0.9923664122137404,131.0,0.9632352941176472,136.0,0.951048951048951,141.0,0.9929577464788732,142.0,1.0142857142857142,140.0,0.9859154929577464,142.0,1.0289855072463767,191.0,-0.0362671347916942,0.2861130546028805,93.0,98.0,0.0348064826848554,-0.2759127806285087,1.30702454578905,-0.5833797920178349,0.3175560542930898,0.34,0.435,0.49,0.54,0.7,0.0
190.0,1.0555555555555556,180.0,1.005586592178771,179.0,1.0170454545454546,176.0,0.9513513513513514,173.0,0.9402173913043478,184.0,0.9735449735449736,189.0,1.0441988950276244,181.0,1.0773809523809523,246.0,-0.007472035827681,0.2703152655971527,125.0,121.0,0.0414015248225287,-0.2330241951937116,1.9282796372565556,-0.1020045483147551,0.1045123360160975,0.35,0.485,0.505,0.53,0.68,0.0
143.0,0.9662162162162162,148.0,0.9673202614379084,153.0,1.0268456375838926,149.0,1.0492957746478873,150.0,1.0344827586206897,145.0,0.9797297297297296,148.0,1.034965034965035,143.0,1.0287769784172662,206.0,-0.2629846317156413,0.2537939964020284,101.0,105.0,-0.162331357586301,-0.3780228169100373,1.170705411798241,-0.5456941274574194,-0.1701720117265869,0.335,0.46,0.49,0.58,0.84,0.0
175.0,0.9887005649717514,177.0,0.988826815642458,179.0,0.9421052631578948,190.0,1.0326086956521738,189.0,1.0271739130434783,184.0,1.0823529411764703,170.0,1.0240963855421688,166.0,0.976470588235294,258.0,-0.2657372132117597,0.2555060567529123,126.0,132.0,-0.3030411023271948,-0.523764090118074,1.728073246289414,-0.5327115797673039,-0.0060618153167601,0.33,0.47,0.49,0.51,0.685,0.0
108.0,0.9473684210526316,114.0,1.0,114.0,1.027027027027027,111.0,1.0,112.0,1.0,112.0,1.018181818181818,110.0,0.4932735426008968,223.0,0.986725663716814,156.0,0.4940210903044206,0.5165618579275962,78.0,78.0,0.4308450566351019,0.0976108476441572,2.6471969221071583,-0.349310184957975,1.1215484565643352,0.3,0.465,0.5,0.55,0.815,0.0
166.0,1.01840490797546,163.0,1.01875,160.0,1.019108280254777,157.0,1.0,155.0,1.0402684563758389,149.0,0.9933333333333332,150.0,0.967741935483871,155.0,0.96875,224.0,-0.2577297480163358,0.1855573128484736,116.0,108.0,-0.1371719870539921,-0.4724136399462694,1.2215425435549117,-0.326177708146824,-0.1998598136327864,0.395,0.495,0.52,0.54,0.855,0.0
112.0,1.018181818181818,110.0,0.9734513274336284,113.0,1.036697247706422,109.0,0.9646017699115044,108.0,0.972972972972973,111.0,0.9910714285714286,112.0,0.9824561403508772,114.0,1.0363636363636364,151.0,-0.0483523340883772,0.4758997560069962,76.0,75.0,0.0612454883620947,-0.3785128362030657,2.021909117046242,-0.934312776971625,0.435123406006549,0.335,0.47,0.51,0.555,0.81,0.0
142.0,1.083969465648855,131.0,1.0155038759689925,129.0,0.9923076923076924,130.0,1.0,135.0,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,124.0,0.984126984126984,190.0,-0.2284630563434417,0.2499004567947838,96.0,94.0,-0.1840103060499939,-0.4238231546289419,1.4374533921205084,-0.3728701437429553,-0.0150416122288759,0.36,0.45,0.51,0.54,0.765,0.0
146.0,1.042857142857143,140.0,1.0294117647058822,136.0,1.0074074074074073,135.0,0.9642857142857144,86.0,0.455026455026455,189.0,1.3897058823529411,136.0,0.9927007299270072,137.0,0.9856115107913668,164.0,-0.2553425111415332,0.2835832674771847,104.0,60.0,-0.1000448739372708,-0.3395047197239105,1.1767748393014463,-0.5504940346784775,-0.2317579081635161,0.47,0.59,0.64,0.735,0.955,0.0
140.0,0.9655172413793104,145.0,1.0283687943262412,141.0,1.0,141.0,0.9463087248322148,141.0,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.9735099337748344,193.0,-0.2115472043462308,0.2836868160372748,95.0,98.0,-0.0499894506884796,-0.3074455822677666,1.2116934739181149,-0.7558795382991974,-0.1599497487437183,0.335,0.455,0.49,0.575,0.805,0.0
111.0,0.9910714285714286,112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.9734513274336284,114.0,0.991304347826087,115.0,1.055045871559633,109.0,0.9732142857142856,112.0,1.018181818181818,156.0,-0.5651550244031648,0.4689443954242849,77.0,79.0,-0.5361323372794182,-0.909488955351038,1.7026401552981618,-1.3934629183664284,0.0043003040908726,0.325,0.445,0.5,0.54,0.835,0.0
183.0,1.0517241379310345,174.0,1.0,174.0,1.0481927710843373,166.0,0.994011976047904,170.0,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,184.0,1.022222222222222,236.0,-0.2209735287082763,0.2993048276587999,118.0,118.0,-0.2729065791780666,-0.580694277051546,1.9202704787836573,-0.5034726936851447,-0.0013250503342076,0.385,0.48,0.505,0.525,0.695,0.0
182.0,0.9528795811518324,191.0,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,181.0,6,175.0,0.9722222222222222,180.0,0.967741935483871,186.0,1.0276243093922652,258.0,-0.1325379855108886,0.2302219235043233,132.0,126.0,-0.095454991713128,-0.3009774922140498,1.6276512244281296,-0.4189157205759025,0.1102153805385084,0.405,0.49,0.515,0.535,0.71,0.0
145.0,0.9602649006622516,151.0,1.0202702702702702,148.0,1.049645390070922,141.0,1.0444444444444445,143.0,1.0070422535211268,142.0,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,202.0,-0.2741073059520703,0.2384948709599041,102.0,100.0,-0.1572495638775441,-0.3500537615007997,1.12684719292254,-0.5243063238994349,-0.2643381740985656,0.34,0.465,0.505,0.57,0.765,0.0
156.0,0.981132075471698,159.0,0.9875776397515528,161.0,1.0254777070063694,157.0,1.0397350993377483,162.0,1.0188679245283019,159.0,1.0324675324675323,154.0,0.9685534591194968,159.0,0.9754601226993864,231.0,-0.2954457607187105,0.1439056761867152,118.0,113.0,-0.1500367568185057,-0.4910248617977597,0.916187117759025,-0.4112726957841786,-0.2842830965168729,0.385,0.49,0.51,0.53,0.815,0.0
179.0,1.0170454545454546,176.0,1.0,176.0,1.0602409638554218,166.0,1.01840490797546,173.0,1.0297619047619047,168.0,0.9491525423728814,177.0,0.9779005524861878,181.0,1.0284090909090908,247.0,-0.4560634323314331,0.263468125959268,126.0,121.0,-0.514723080734264,-0.7942796752629394,1.5322875433336298,-0.7683878669721222,-0.2511552544795248,0.34,0.485,0.51,0.53,0.705,0.0
159.0,0.9578313253012049,166.0,0.9595375722543352,173.0,0.9774011299435028,177.0,1.0172413793103448,182.0,1.04,175.0,1.023391812865497,171.0,0.9884393063583816,173.0,1.0613496932515338,245.0,-0.1939141941464753,0.2672392613308368,118.0,127.0,-0.2298066008295434,-0.4757709904034546,1.808152033083627,-0.4613416530607874,0.0854832879724722,0.305,0.46,0.485,0.505,0.705,0.0
181.0,0.9378238341968912,193.0,1.0432432432432432,185.0,1.0755813953488371,172.0,1.0424242424242425,170.0,0.9941520467836257,171.0,1.0058823529411764,170.0,0.9770114942528736,174.0,0.9886363636363636,244.0,-0.1760988427012366,0.2488958231455917,126.0,118.0,-0.1895592411625715,-0.4301480978095814,1.6094440520464053,-0.480822476609389,-0.0682537074395345,0.355,0.495,0.52,0.54,0.7,0.0
